Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label
982,356137,25873,-5287,-8288,-881,-4270,904,356137,-10670,20514,3374,-14070,3747,-25736,356136,-13568,21080,4128,5629,-2071,-27138,356136,6785,28640,14840,1704,581,-13620,356178,-5672,31848,14912,-9495,-4726,15404,17,0
983,356180,23569,-3871,-6688,-531,-4884,1792,356180,-10508,22492,9318,-8440,6045,-25100,356179,-21624,20912,1976,7031,-2255,-28030,356179,-935,-30672,13288,-4179,-1443,-11990,356221,3008,-32560,11384,-6824,4388,11552,17,0
984,356223,28689,-4367,-14000,-804,3694,468,356223,-18924,25106,1942,-7680,11499,-28144,356222,-21872,16928,5328,9818,149,-29368,356222,7281,-28280,10344,-1365,-1915,-11292,356264,1496,-31400,14208,-6451,-1238,9290,17,0
985,356266,30729,-2039,-9384,2208,5324,2236,356266,-15440,26584,7700,-5610,7641,-24944,356265,-25920,20785,-1304,6032,1363,-27660,356265,7105,-32744,10824,-2458,1789,-9810,356307,5264,31032,15536,-4558,5414,6206,17,0
986,356309,29865,-6351,-10496,-75,-4380,554,356309,-21978,23402,7486,-8340,1371,-23942,356308,-27104,17657,-248,9272,4171,-25872,356308,8697,-30504,14688,-230,1373,-7008,356350,9680,29216,12048,-4564,3968,4386,17,0
987,356352,29073,-4871,-11568,275,-1352,8,356352,-19504,21102,8558,-10072,2767,-23718,356351,-28056,15953,-3904,11786,4367,-23730,356351,9649,-29776,12616,-468,3405,-6352,356393,7304,29352,13800,-6521,-520,1772,17,0
988,356395,32361,-4319,-14544,112,2759,-204,356395,-26496,20122,8368,-7710,4609,-21780,356394,-27760,17297,-2056,13678,2433,-23910,356394,8737,-28944,10288,54,2965,-5478,356436,6720,28160,17680,-6152,5269,-360,17,0
989,356438,-32447,-6735,-14408,778,526,1206,356438,-24730,21702,12070,-8624,2159,-20634,356437,32288,15017,-3096,14011,-663,-21576,356437,7673,-29456,12248,686,2573,-5340,356479,8056,26744,17600,-4604,4271,-1304,17,0
990,356481,-30367,-4735,-18960,-1835,-1196,178,356481,-29114,20334,11742,-6544,3845,-17992,356480,31728,14593,-896,9060,1847,-17970,356480,9617,-31624,12296,1290,3139,-3950,356522,5256,27288,17568,-3816,4501,-1338,17,0
991,356524,-32119,-7687,-16128,-2921,-1112,510,356524,-27036,16910,12772,-6200,705,-17418,356523,31080,14385,-1096,8968,1853,-17902,356523,10873,-30712,9560,706,5639,-3608,356565,5616,27440,17672,-3872,5069,-1280,17,0
992,356567,-30047,-5279,-22536,-4257,-12905,-144,356567,32588,14958,13478,-2094,7995,-14786,356566,31744,8033,-2304,5862,2219,-14246,356566,7745,-32544,10144,3600,2555,-3058,356608,4664,26752,16992,-3610,1823,-1604,17,0
993,356610,30785,-5471,-15424,388,9484,1872,356610,-32248,11276,10776,-5672,3893,-12994,356609,29264,4305,-1256,5561,-4321,-13476,356609,9881,-30368,12320,3010,5095,-3820,356651,2880,25584,18824,-2264,201,-1500,17,0
994,356653,-28799,-6223,-15136,-1668,10272,768,356653,28646,12852,9754,-5370,5461,-8602,356652,24824,5049,-2208,6041,-1109,-9558,356652,9041,-30920,12952,2034,119,-2506,356694,4520,26208,17576,-623,-995,-984,17,0
995,356696,-24367,-5159,-17272,1986,9590,2222,356696,27092,13078,13490,-1288,4975,-4660,356695,21896,4657,-1960,6085,-1555,-5298,356695,9681,-29952,15304,702,1493,-2962,356737,5208,27672,19464,2923,-4372,494,17,0
996,356739,-17855,-7487,-21560,-254,5694,292,356739,23330,16910,13890,4860,3870,2356,356738,15880,6889,-2744,1226,200,3006,356738,11817,-32560,15032,-2124,877,-1516,356780,4336,30160,17896,4313,-4178,1996,17,0
997,356782,-20607,-6439,-23104,-3645,-365,-490,356782,26002,16760,15254,7474,480,10678,356781,21424,6809,-4576,-2038,1576,11190,356781,10601,-30176,11704,-3062,187,-382,356823,7120,27152,16336,7291,-2950,1182,17,0
998,356825,-23663,-5479,-19568,-2217,-1328,204,356825,27444,19108,13934,9203,-1870,17258,356824,24472,7905,-1576,-5834,542,17348,356824,11561,-31040,11648,-2613,-2550,1924,356866,6344,28688,14824,7449,-2332,582,17,0
999,356868,-27767,-5887,-18592,-1869,-2645,-188,356868,-32160,17560,13118,9155,-6148,22094,356867,26176,9313,-2216,-8500,5046,22308,356867,9601,-31864,10832,-1387,-3274,2828,356909,4600,26240,16880,9029,-1721,-170,17,0
1000,356911,-32159,-4511,-15968,-2100,3318,60,356911,-30388,17246,10254,9965,-5900,24576,356910,32280,9153,-2112,-11054,4970,25190,356910,10297,-30048,11816,-1331,-2700,3746,356952,5048,30256,13808,8881,-1684,162,17,0
1001,356954,31561,-5103,-12440,-864,2744,700,356954,-26956,18582,9646,10865,-7226,27248,356953,-32152,11785,-616,-16210,1012,27396,356953,9673,-31464,12640,-1941,-386,3440,356995,5056,29360,13776,8453,-1037,-1416,17,0
1002,356997,30409,-4047,-11768,-532,5816,586,356997,-21548,18520,8206,9475,-6100,28830,356996,-30064,11729,-536,-14758,1062,28442,356996,8921,-29848,11808,-1429,-852,4662,357038,3672,30520,11288,7091,-1173,-2926,17,0
1003,357040,28993,-3615,-10288,1086,10940,828,357040,-19774,21762,6990,12952,1796,28934,357039,-27344,14257,-656,-11476,752,28216,357039,8057,-32720,11856,-944,1706,6244,357081,9224,29376,12200,8253,-173,-5746,17,0
1004,357083,28737,-4287,-7328,1228,10260,724,357083,-16118,24016,8324,13764,2168,30536,357082,-21536,19065,-856,-9267,-1060,29328,357082,8585,-31280,12280,-1306,4042,8168,357124,4312,-32360,11200,5747,-3687,-8192,17,0
1005,357126,26873,-4335,-6328,1148,8226,284,357126,-12492,26858,5070,13664,3740,31088,357125,-20536,22488,208,-7107,-3612,29812,357125,9857,-30472,9392,-486,3192,10836,357167,2480,28144,12184,9351,-3221,-11690,17,0
1006,357169,24985,-3551,-5752,746,11045,-286,357169,-11596,26980,4410,11718,2598,29286,357168,-17712,23432,1792,-4125,-5104,28280,357168,2441,32416,14528,1870,1502,13716,357210,912,-32504,10800,8177,-5543,-12930,17,0
1007,357212,22961,-5031,-5528,-20,11681,-316,357212,-10310,25622,2730,6698,1370,25680,357211,-17824,23328,2008,-4029,-4952,28308,357211,4577,-29960,12976,-2,920,14246,357253,1864,27128,10352,10549,-1351,-13202,17,0
1008,357255,21289,-3263,-2928,-522,12337,-282,357255,-6032,26648,2686,9974,1172,26508,357254,-12528,23776,3784,-2857,-3798,25250,357254,2777,-29880,13072,-667,-6124,17062,357296,-4576,31872,7600,9517,-5759,-13668,17,0
1009,357298,21489,-3903,-4336,-1080,11907,-420,357298,-6820,26870,558,4669,-5340,25212,357297,-12136,23776,3128,-745,-1836,22268,357297,-55,-31160,11936,-1459,-6508,15118,357339,4616,29552,6360,9370,2905,-11102,17,0
1010,357341,22745,-3303,-1968,-2038,11801,-270,357341,-1798,26956,2378,8129,-7352,21478,357340,-11552,26296,824,-4408,226,22178,357340,1721,-31096,10240,891,-2634,13722,357382,-8008,-30720,4256,6507,-6517,-12748,17,0
1011,357384,24745,-3159,-3904,-864,11793,-100,357384,1318,28962,3696,8515,-1970,20660,357383,-11616,26504,216,-3833,-174,22050,357383,-4503,30496,13248,2889,-3666,12522,357425,-184,28704,6648,6732,4745,-11450,17,0
1012,357427,25049,-2879,-2928,-1446,9311,-538,357427,-746,30294,886,8431,-6518,16626,357426,-8256,28368,3280,-2941,-2900,16842,357426,4121,-30368,10360,-396,1524,12490,357468,-1832,31872,2784,6899,-4325,-12998,17,0
1013,357470,26905,-4615,-2888,-480,9413,-390,357470,1422,27625,-62,2551,-1752,13176,357469,-10264,27776,1824,-2067,-3792,14950,357469,-8391,-28856,14048,-421,-6430,12126,357511,-9184,29448,7024,6773,-9479,-12650,17,0
1014,357513,29321,-3807,-3584,-1972,9555,-596,357513,892,31576,1202,8922,3634,11190,357512,-6048,31288,4520,419,-2454,15622,357512,-3039,-30992,14016,-167,-110,9040,357554,-4776,31952,480,5237,-1209,-9148,17,0
1015,357556,29129,-2719,-1824,-1430,8985,-360,357556,1640,31716,1780,5717,-1610,8922,357555,-7104,29528,2776,1507,-4288,8908,357555,-4943,-31040,8640,-85,-6406,9208,357597,-9224,30008,3176,4941,-11263,-8974,17,0
1016,357599,31497,-4103,-880,-1376,7771,-372,357599,3174,31574,2614,5106,28,7534,357598,-7240,32104,4360,3391,-2754,8652,357598,-9687,-29136,14112,1365,-7780,6204,357640,-12832,29472,5984,3673,-5127,-7250,17,0
1017,358322,-31943,-2328,2008,-1126,2406,102,358322,6976,32219,-1332,457,-24,92,358321,-4520,32136,3600,332,257,-856,358321,-6567,-31272,12488,-369,-276,20,358323,-9336,30816,2880,-724,96,1108,18,0
1018,358365,-32479,-2952,2208,-358,2096,60,358365,6678,32021,-1626,688,1797,-338,358364,-3992,32032,3952,32,2411,-260,358364,-6399,-31064,12760,-411,-192,98,358364,-9744,30720,3160,-756,724,1056,18,0
1019,358408,-31639,-2624,1200,-742,2424,12,358408,6074,32047,-1158,210,251,-670,358407,-4120,32552,3184,-166,2275,-650,358407,-8143,-30480,12696,-807,-1751,-112,358406,-10928,30280,3160,-742,434,1298,18,0
1020,358450,-31007,-2320,368,-476,2214,274,358450,6236,-32445,-678,733,-859,-2076,358449,-4056,32552,2384,-1118,2931,-2218,358449,-7431,-30832,13248,-858,493,-2086,358446,-9696,30488,2944,-1898,2616,2624,18,0
1021,358492,-31191,-2184,24,-718,1628,390,358492,6908,32545,-1144,-421,-2175,-3974,358491,-4072,-32032,2712,-1092,1349,-4604,358491,-6887,-31128,12680,-1104,503,-3478,358486,-10576,31344,1184,-2736,2730,4378,18,0
1022,358534,-32135,-1984,640,-667,-210,502,358534,7356,31687,-542,-865,-919,-5958,358533,-3128,31192,1912,-934,1091,-6650,358533,-7295,-30976,12600,-1216,2109,-4990,358526,-8960,30256,2576,-2348,1238,5154,18,0
1023,358576,-31119,-2064,32,-235,-3772,360,358576,8192,31572,652,-2275,-1077,-8034,358575,-4592,30744,1776,-4690,4735,-7334,358575,-3479,-31728,11472,-1078,4689,-5374,358566,-8040,31112,1408,-3742,2440,6532,18,0
1024,358618,31873,-1799,-712,-1387,-7006,366,358618,9290,31274,82,-3482,971,-9182,358617,-8592,32272,1104,-5066,6471,-10026,358617,-4735,-31104,9352,-696,2977,-4152,358606,-10224,30856,2872,-4970,800,7910,18,0
1025,358660,31185,-1511,-1320,267,-8066,730,358660,7472,30590,1454,-3054,985,-9480,358659,-7280,29744,3248,-3522,11711,-11364,358659,-7199,-31040,11208,1586,2397,-3828,358646,-4504,29944,2840,-6690,5694,8978,18,0
1026,358702,31696,1569,-792,3635,-10641,-498,358702,2892,-31540,376,-5420,495,-12488,358701,-5736,31560,656,-1326,8007,-10452,358701,-7655,-31568,12376,2000,4727,-5332,358686,-5264,31864,4552,-7520,4510,7666,18,0
1027,358744,29649,-831,-240,6157,-13857,-1258,358744,3014,31617,-3002,-9531,-4395,-14078,358743,-9112,30168,5328,-2270,21419,-7334,358743,-3359,-31800,10760,2938,6979,-5436,358726,-4848,32112,2912,-8224,7360,7042,18,0
1028,358786,28625,-2536,88,6593,-17771,-2308,358786,3470,32168,180,-9463,-947,-13244,358785,-11216,31376,3712,1206,16799,-6486,358785,-2439,-32432,12208,3222,8415,-4890,358766,-1600,31064,6872,-8188,7464,5760,18,0
1029,358829,27217,-4495,-3232,4735,-18515,-1554,358829,-2322,32676,1152,-9666,3859,-13168,358828,-13200,29280,3568,2224,20415,-9382,358828,-3655,32216,11208,2884,1409,-3178,358807,-7568,-32288,5024,-8368,2400,5070,18,0
1030,358871,22449,-3039,-1832,3839,-15249,-990,358871,-4824,28784,8018,-13336,431,-13424,358870,-5000,25928,6512,4056,13339,-12830,358870,-7879,-31896,11352,2083,-4963,-4986,358847,-8632,28960,5208,-7767,-1858,6668,18,0
1031,358913,22361,-3751,-3664,3713,-13668,170,358913,-5522,23646,4580,-4144,9709,-14838,358914,-8584,22297,-56,6762,223,-15982,358914,-3423,-26560,14232,2374,3645,-8746,358887,-5264,32096,7608,-10907,-1316,9560,18,0
1032,358957,24273,-5351,-5280,1695,-7037,-604,358957,-8768,28454,3902,-10808,11437,-17544,358956,-18504,26392,6912,4261,-4039,-17240,358956,-2071,27768,14016,579,-6881,-10076,358927,-1768,27136,11208,-10122,818,11590,18,0
1033,358999,22769,-6335,-5168,365,-15276,558,358999,-11414,28244,6946,-8808,6249,-22458,358998,-17296,27312,5168,3694,811,-18582,358998,-7199,-30432,14976,-1583,-6547,-12230,358967,1336,-32184,8544,-12192,6958,13240,18,0
1034,359041,22937,-2295,-5824,-1107,-6783,-376,359041,-11432,22052,8164,-8498,8439,-24274,359040,-13024,19952,3992,6766,129,-23858,359040,1033,28712,14064,-1370,2161,-15366,359007,-8352,28016,9368,-8949,-6694,12408,18,0
1035,359083,23697,-8055,-8200,1903,-1276,2138,359083,-15002,22642,7846,-11360,8285,-23600,359082,-14032,17480,9072,5695,-2213,-23972,359082,3353,-25568,15856,-3936,607,-12914,359047,1168,28352,18128,-10124,3790,16140,18,0
1036,359125,25193,-247,-7328,-761,-2336,678,359125,-12924,23606,3472,-5102,6647,-25292,359124,-21856,20936,2352,6897,-3973,-29766,359124,3377,31504,14208,-5460,3655,-14696,359087,1472,28176,14720,-7521,-436,15552,18,0
1037,359167,26809,-6623,-9000,-612,6822,1822,359125,-12924,23606,3472,-5102,6647,-25292,359166,-22320,22296,1232,2534,3701,-27306,359166,6409,-28016,13680,-4496,2297,-11792,359168,4352,32472,13528,-4716,5490,12112,18,0
1038,359210,29993,-2119,-10024,-153,-3090,912,359167,-15804,26886,11144,-10456,1477,-25762,359209,-23672,18296,1384,10998,1277,-27444,359209,6121,-31240,10568,-4122,2295,-10792,359209,8264,29840,17408,-6790,3368,11516,18,0
1039,359253,28825,-7063,-13160,-2567,-2860,772,359210,-14830,25002,7588,-5216,5625,-24432,359252,-26576,22289,-440,3658,3301,-24068,359252,5681,-30328,10144,-3220,2927,-7566,359251,7200,32096,12472,-1760,2410,7800,18,0
1040,359296,30633,-3071,-11800,-756,3442,728,359253,-21762,25864,8938,-6954,3519,-24452,359295,-26896,16201,-200,14582,2673,-24196,359295,9201,-30944,9408,-1991,-1005,-6390,359291,9560,28256,15096,-3206,674,3886,18,0
1041,359339,29793,-4871,-15696,-1973,-6914,410,359296,-19162,22246,9478,-7444,3143,-22968,359338,-29832,17209,-2352,12174,3347,-21680,359338,6105,-29424,11232,-638,1573,-5606,359331,8096,29448,13960,-5357,-494,2636,18,0
1042,359381,29889,-3463,-13880,-1207,-94,992,359339,-23210,21978,8704,-7916,2299,-20530,359380,-29152,13761,-440,16410,3931,-20520,359380,9513,32544,9688,158,3763,-6128,359371,6376,27152,16240,-4744,2988,1238,18,0
1043,359424,-31047,-5535,-18072,-276,2110,1314,359381,-23950,21220,12184,-6502,3437,-19504,359423,30256,14025,-4208,10672,705,-18752,359423,9009,-29888,10536,-348,3425,-4486,359411,8168,28488,15544,-3776,2622,422,18,0
1044,359466,31865,-3479,-17232,-2039,-1498,1038,359424,-26778,21002,11640,-6421,-167,-17402,359465,30800,8913,-4208,8768,1671,-16184,359465,8385,-30712,8616,1166,1679,-3842,359451,6048,26048,16768,-4158,2173,-108,18,0
1045,359508,-26855,-6575,-18304,28,5784,664,359466,-28346,19030,14974,-7584,2395,-16324,359507,24912,9137,-3960,4821,-2101,-12588,359507,7953,-32040,10552,3782,1157,-3874,359491,7728,26256,16608,-4446,5437,-282,18,0
1046,359551,-27639,-5431,-19792,-430,3462,44,359508,-32650,18694,12510,-6052,4373,-11970,359550,26072,5825,-2320,5434,571,-9504,359550,10489,-29608,12944,2326,1415,-3210,359531,6232,29736,15648,-4250,3,-126,18,0
1047,359594,-22407,-7087,-20584,2490,7202,732,359551,30854,15362,12490,-6314,3259,-8588,359593,21560,8609,-4520,2673,-349,-3964,359593,10817,-32248,14440,218,75,-2028,359572,4664,26256,19064,-1864,212,1060,18,0
1048,359637,-21471,-6511,-22344,1190,3394,350,359594,26904,17502,12812,644,5081,-3524,359636,21088,8457,-4176,-1935,-316,2776,359636,10417,-30656,12272,-2995,-825,-812,359612,6368,26752,17112,1413,-1304,2048,18,0
1049,359679,-23071,-6431,-21176,-1055,-341,-64,359679,28922,19658,14488,4952,168,9068,359680,23464,10385,-4952,-3818,884,9418,359636,10417,-30656,12272,-2995,-825,-812,359652,8384,27080,17656,3363,-1084,3020,18,0
1050,359721,-25567,-5839,-21296,-2141,-2829,-768,359721,31138,19928,14434,6035,-1206,15324,359722,23096,10657,-4136,-6314,2004,15244,359680,11729,-31152,9344,-1577,-1105,-72,359692,9192,27304,15920,5267,-1316,2076,18,0
1051,359764,-29695,-5551,-18080,-1660,2439,-818,359764,-31180,19142,12376,6635,-3880,19252,359765,29424,10905,-3064,-9696,3100,19602,359722,11609,-31696,10424,-1295,-1558,1704,359732,7936,28832,15704,6999,-2876,1702,18,0
1052,359808,-32591,-4127,-15808,-1278,5489,-408,359764,-31180,19142,12376,6635,-3880,19252,359807,31688,12641,-2168,-13278,386,22888,359807,9793,-29640,10320,-1709,-2216,3318,359772,8048,27560,15024,7309,-1122,1320,18,0
1053,359850,32273,-5343,-13448,86,6718,420,359808,-28328,18432,11486,8527,-2424,22096,359849,-32056,14001,-1304,-13241,-346,25500,359849,9065,-31160,11824,-1757,-1022,2676,359812,8728,27288,15112,7609,-1674,676,18,0
1054,359893,31001,-5703,-10936,104,10846,400,359850,-26800,19858,9894,10125,-1830,25022,359892,-29560,15433,-608,-12142,130,25718,359849,9065,-31160,11824,-1757,-1022,2676,359894,7656,30600,12240,6563,-2783,-1466,18,0
1055,359893,31001,-5703,-10936,104,10846,400,359893,-22580,20828,8232,9189,-1942,26074,359892,-29560,15433,-608,-12142,130,25718,359892,10001,-31376,10872,-3488,1436,3962,359935,5336,27448,14480,5973,-2137,-3632,18,0
1056,359937,30753,-4127,-10568,-174,12584,334,359937,-17880,22618,8516,11264,1564,27856,359936,-24848,16696,864,-9353,-1666,27066,359936,8649,-30344,9064,-857,-1444,5286,359978,6504,31288,11152,4053,-725,-4974,18,0
1057,359980,29145,-4455,-7504,1362,13858,278,359980,-15298,26000,7454,12234,5146,29564,359979,-22824,19664,1080,-5211,-4360,28124,359979,7993,31456,10272,2336,86,7258,360021,8192,31104,11824,5869,-1143,-7790,18,0
1058,360023,26745,-4271,-6264,1124,12842,202,360023,-11800,27512,6230,10398,2998,29060,360022,-20456,22344,3120,-4655,-2826,27866,360022,8329,-32400,11552,1291,-132,10288,360064,6696,31240,10128,7117,-779,-9980,18,0
1059,360066,26257,-4463,-4216,600,14258,58,360066,-10272,27534,3024,10828,3592,27664,360065,-16496,24232,2736,-5559,-2364,27800,360065,7545,32136,11080,350,1744,13068,360107,3552,31408,11336,8679,-3347,-12810,18,0
1060,360109,24113,-4567,-3688,-340,13067,-118,360109,-8340,27576,2708,11068,2808,27044,360108,-15176,26392,3328,-6381,-4932,27200,360108,4441,-30912,12120,-1034,2698,14746,360150,5760,30720,7776,9150,519,-13576,18,0
1061,360152,22441,-3839,-2960,-328,13066,64,360152,-7016,28492,1312,10745,-620,26890,360151,-12912,26640,4424,-3647,-4496,24104,360151,2217,-31584,10904,-1140,1880,15870,360193,80,30608,9760,8435,-5407,-15432,18,0
1062,360195,22649,-4271,-2888,-1320,11853,-232,360195,-3574,28220,3766,4445,-9580,25798,360194,-11392,26192,3704,-2059,-868,23254,360194,3217,-32224,7904,509,-2064,15262,360236,3136,30264,8016,8216,1809,-14660,18,0
1063,360238,23625,-4567,-2160,-2270,11107,-378,360238,20,26728,1544,7221,-7448,22916,360237,-9040,26600,2832,-1025,-3418,22280,360237,-191,-31608,10624,2755,-1980,14642,360279,-4240,30400,6896,8165,-1891,-14266,18,0
1064,360281,24233,-1999,-1896,-850,10237,-426,360281,412,29272,2418,7147,-4198,21734,360280,-10664,25496,6248,-1917,-2632,19860,360280,2065,32216,10776,2955,-1298,14442,360322,-1744,-32352,6384,8493,-1061,-14356,18,0
1065,360324,25617,-2951,-1144,-1154,9555,-974,360324,968,28582,1324,9054,450,17880,360323,-10136,27824,6136,-61,-2772,18924,360323,249,-30360,12344,-1239,-10152,16620,361025,-8144,30480,3920,441,-490,790,19,0
1066,361027,32625,-3895,-384,-1620,2929,-512,361027,7594,32334,1084,1116,634,446,361026,-944,32104,3064,364,1336,220,361026,-6167,-31408,11312,-908,1441,-830,361068,-7000,31712,3160,347,-838,646,19,0
1067,361070,-32719,-4383,-80,-2518,3121,-192,361070,6846,31696,466,692,1552,372,361069,-1128,32552,4096,1269,-925,-714,361069,-7015,-30904,11632,-656,1315,-742,361111,-7512,30728,3504,401,-1200,774,19,0
1068,361113,-32127,-3343,-336,-2592,2642,196,361113,7064,32240,218,853,-2052,464,361112,-1192,32248,2792,705,-1661,-1040,361112,-6551,-31328,11016,-396,1475,-1274,361154,-7520,32416,2504,95,-334,726,19,0
1069,361156,-32663,-3231,-536,-2504,2404,530,361156,7602,31633,-100,683,-741,-178,361155,-1752,-32616,3368,1486,355,-1076,361155,-6487,-31272,11624,-120,343,-1138,361197,-7888,30936,3264,489,-1324,366,19,0
1070,361199,-32439,-3455,-320,-2636,2682,472,361199,7944,31938,398,876,565,-292,361198,-1312,32208,3088,1209,-651,-1052,361198,-6575,-31256,11728,49,-189,-700,361240,-8832,30584,3008,-158,516,1062,19,0
1071,361242,-31775,-3047,-992,-2490,2636,626,361242,8042,31868,1438,1397,-2873,-424,361241,-2240,32584,2080,656,1447,-1620,361241,-6999,-30288,12152,122,547,-1386,361283,-9536,31528,2784,-1156,1378,1990,19,0
1072,361285,-29831,-3343,-2968,-3494,2570,390,361285,8848,-32565,-852,953,-2477,-2134,361284,-1208,-32072,1192,-838,5267,-2870,361284,-5967,-31640,12840,-751,-1447,-1540,361326,-6288,30968,3416,-594,176,2402,19,0
1073,361328,-30631,-2927,-2856,-3073,-228,624,361328,9164,32654,200,89,-4281,-3632,361327,-1224,-32144,992,-878,5375,-2908,361327,-8191,-31248,11896,-985,-1379,-2658,361369,-9240,32464,2552,-2677,-3166,3170,19,0
1074,361371,-30871,-3103,-2800,-4587,-4758,564,361371,10330,31329,-182,-763,-633,-5500,361370,832,-32063,-16,-1202,2025,-8118,361370,-8615,-31944,10280,742,1277,-4816,361412,-7112,30392,1872,-4112,1844,5188,19,0
1075,361414,32041,-2583,-3576,-6191,-8076,904,361414,7364,31554,1562,-3923,-3677,-6538,361413,-3528,-32543,-968,-1900,4735,-10862,361413,-5839,-30720,12624,582,2455,-5534,361455,-5016,30672,2584,-5230,642,7362,19,0
1076,361457,28657,-167,-2728,-2879,-10412,1412,361457,5896,30986,498,-1571,-7421,-8248,361456,-5368,28664,3592,-125,-6755,-16390,361456,-7863,-30584,10176,1386,4569,-7050,361498,-6712,30320,7296,-8498,6382,7358,19,0
1077,361500,29080,1145,-3216,-2697,-13088,270,361500,6174,30055,-2322,-1785,-2319,-12220,361499,-4840,28000,376,-2372,13451,-14028,361499,-4383,-31552,10528,3332,10323,-7876,361541,6568,30336,600,-7486,14968,5634,19,0
1078,361543,26840,633,-2704,1789,-15005,-136,361543,7980,31531,-112,-4977,-4237,-13066,361542,-8904,32152,864,-2554,5205,-13516,361542,-3175,-30720,11648,3090,10919,-7282,361584,-8192,28960,6960,-8080,1824,3546,19,0
1079,361586,27449,-1551,-2704,2853,-16905,-2824,361586,1172,31241,-2228,-4610,5901,-17528,361585,-8800,27928,6392,2106,5597,-10522,361585,-7735,32640,13720,2380,4919,-7798,361627,-5456,-28216,7672,-10068,3582,7036,19,0
1080,361629,26489,-5823,-4728,-3465,-18541,-2422,361629,-548,32488,608,-12442,3605,-20410,361628,-20000,-32256,2824,3454,24859,-11178,361628,-2375,-31760,11280,938,8923,-8250,361670,-7776,27416,7800,-8808,430,8634,19,0
1081,361672,21545,-5095,-3088,-1019,-13911,-580,361672,-3954,28372,6364,-10645,-4355,-17344,361671,-4088,26224,736,2380,21487,-16366,361671,-7431,-32376,11928,841,-1811,-7898,361713,-952,-32632,10488,-11446,18,9926,19,0
1082,361715,24537,-823,-5208,803,-3923,-1388,361715,-4146,28906,7070,-12855,-591,-18348,361714,-7824,23936,2368,10289,-1553,-17354,361714,-719,31056,13288,3232,903,-9848,361756,-3264,25872,9856,-9743,-4280,10736,19,0
1083,361758,22065,-1295,-6408,3151,-7932,340,361758,-4466,28602,3166,-8174,8003,-20180,361757,-19944,23568,3704,5383,-4985,-19338,361757,-2743,-29624,12688,-379,-5653,-9936,361799,-856,26448,15416,-9292,5536,13942,19,0
1084,361801,24745,-4287,-8736,2233,-1285,-822,361801,-9150,23756,2430,-10218,14699,-24330,361800,-16536,23264,7360,2912,2073,-21604,361800,2297,-27800,14912,-1273,-1821,-11838,361842,64,31600,10032,-8906,2784,15156,19,0
1085,361844,25321,-3991,-6816,2093,-3659,-650,361844,-15208,24946,2348,-6648,10631,-24008,361843,-19640,23944,4296,3405,-459,-22304,361843,-3231,31968,14280,-3395,-511,-11022,361885,2168,29208,13952,-8620,5420,15722,19,0
1086,361887,29297,-4191,-10640,1232,167,-724,361887,-12306,26696,5456,-9030,8941,-23604,361886,-15192,23344,2896,3533,-2915,-25616,361886,7561,32136,11400,-848,2767,-11170,361928,4296,-29176,13192,-10494,2068,14996,19,0
1087,361930,28273,-3975,-9168,2226,1504,376,361930,-14726,27866,7904,-5450,6875,-22524,361929,-21504,24736,2032,1555,-3367,-24314,361929,3073,32096,13944,-3256,3037,-10032,361971,1656,31144,12768,-6668,2738,9480,19,0
1088,361973,28569,-4831,-11520,-657,-2733,-138,361973,-18334,24448,8426,-9881,-1179,-22934,361972,-23824,21720,2672,4620,1267,-23198,361972,5105,-31008,12848,-2708,3239,-9140,362014,4096,31744,12840,-4874,1288,7978,19,0
1089,362016,27001,-3935,-8864,610,4806,338,362016,-15872,22796,10732,-7926,1183,-22412,362015,-22576,18552,208,8398,5157,-23678,362015,5073,-31216,12048,-4070,1105,-7938,362057,7496,30080,12608,-4998,1508,6094,19,0
1090,362059,29753,-5375,-11288,-820,6016,666,362059,-19220,24412,9412,-4074,9347,-21414,362058,-23536,21600,384,7558,677,-21822,362058,6825,-31616,8736,-814,665,-6898,362100,5016,30272,16104,-4298,2900,3642,19,0
1091,362102,30393,-4303,-12616,-78,4286,1272,362102,-21158,25210,8268,-4984,113,-19340,362101,-29752,20320,1416,8296,239,-21490,362101,6817,-30360,14520,-1022,4775,-5774,362143,7552,28960,17352,-2276,5216,2114,19,0
1092,362145,32049,-5447,-14920,-1959,-828,1052,362145,-21728,23514,12112,-5321,-699,-18254,362144,-28504,21136,424,8744,4549,-19236,362144,9009,32736,10392,-796,1443,-3054,362186,7576,27224,14600,-1064,3025,-682,19,0
1093,362188,29089,-3711,-12848,-1323,-3220,1564,362188,-23140,20562,13574,-4246,1827,-16678,362187,-28200,15249,-3992,12482,1933,-19160,362187,5897,-31144,8584,-416,1761,-3512,362229,5728,28384,13904,-4866,1127,-1804,19,0
1094,362231,31697,-4063,-15384,-370,232,3022,362231,-24834,19638,13460,-6912,665,-15628,362230,-30648,14433,-2456,10641,-2163,-17146,362230,6545,-32680,9488,2496,2897,-4490,362272,6264,26760,17056,-5386,2487,-2930,19,0
