Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
8055,297589,21559,-2199,9252,-2040,-862,-382,297589,-6266,13454,-1484,271,-508,5622,297610,-12617,22161,4812,-42,330,2190,297610,2499,-29217,11744,2576,3195,6456,297589,9587,19974,11611,-1547,5000,-15991,142,2,imu_label_2_202511152153 (2)
8056,297611,21559,-1857,9252,-1838,-862,-382,297611,-6266,13587,-1484,271,-508,5622,297632,-12617,22161,4812,-42,330,2380,297632,2499,-29217,11744,2576,3195,6456,297611,9587,19974,11611,-1547,5000,-15991,142,2,imu_label_2_202511152153 (2)
8057,297633,21559,-1857,9252,-1838,-862,-409,297633,-6266,13587,-1533,271,-835,4565,297654,-12617,22161,4812,-42,330,2380,297654,1499,-29492,11744,2459,2291,5990,297633,8587,19974,11611,-1643,4264,-15991,142,2,imu_label_2_202511152153 (2)
8058,297655,22559,-1814,9825,-1424,-766,-568,297655,-5266,14231,-1570,360,-898,3641,297676,-11617,23161,4863,128,868,3007,297676,499,-29699,12744,2322,1644,5319,297655,7587,20974,11870,-1854,3555,-13991,142,2,imu_label_2_202511152153 (2)
8059,297677,22559,-1814,9825,-1367,-766,-568,297677,-5266,14231,-1570,360,-898,3641,297698,-11617,23161,4877,178,1043,3282,297698,499,-29699,12744,2322,1644,5319,297677,7587,20974,11870,-1854,3555,-13991,142,2,imu_label_2_202511152153 (2)
8060,297699,22559,-2022,9825,-1367,-819,-687,297699,-5266,14231,-1598,360,-898,2917,297720,-11617,23161,4877,178,1043,3282,297720,-449,-29866,12744,2219,1203,4690,297699,6587,20974,11870,-2032,3064,-13991,142,2,imu_label_2_202511152153 (2)
8061,297721,23559,-2326,10196,-1104,-944,-687,297721,-4266,14711,-1666,274,-600,2322,297742,-10617,24161,4925,343,2113,4482,297742,-1250,-30039,13526,1874,878,3994,297721,5587,21974,12330,-2233,2655,-12364,142,2,imu_label_2_202511152153 (2)
8062,297743,23559,-2326,10196,-1104,-944,-661,297743,-4266,14714,-1666,274,-533,2322,297764,-10617,24161,4925,343,2113,4482,297764,-1250,-30039,13526,1874,878,3994,297743,5587,21974,12330,-2233,2655,-12364,142,2,imu_label_2_202511152153 (2)
8063,297765,23559,-2446,10196,-1104,-1038,-661,297765,-4266,14714,-1683,196,-533,1876,297786,-10617,24161,4925,343,2113,4482,297786,-1867,-30169,13526,1589,817,3344,297765,4587,21974,12330,-2384,2349,-12364,142,2,imu_label_2_202511152153 (2)
8064,297787,24559,-2804,10095,-1545,-1140,-712,297787,-3417,15137,-1683,135,-440,1560,297808,-9617,25161,4971,516,1118,4346,297808,-2358,-30272,14112,1166,817,2627,297787,3676,22974,13131,-2490,1976,-10859,142,2,imu_label_2_202511152153 (2)
8065,297809,24559,-2804,10095,-1545,-1140,-712,297809,-3417,15137,-1657,135,-440,1560,297830,-9617,25161,5045,516,1118,4346,297830,-2358,-30272,14168,1166,1028,2627,297809,3676,22974,13179,-2490,1976,-10740,142,2,imu_label_2_202511152153 (2)
8066,297831,24559,-3073,9961,-2142,-1217,-930,297831,-3417,15137,-1657,97,-464,1335,297852,-9617,25161,5045,516,-360,3452,297852,-2728,-30286,14168,762,1028,1902,297831,2676,22974,13179,-2490,1472,-10740,142,2,imu_label_2_202511152153 (2)
8067,297853,25559,-3274,9860,-2719,-1217,-1093,297853,-2743,15416,-1648,97,-740,1185,297874,-8734,26161,5061,718,-1469,2270,297874,-3013,-30292,14694,69,1327,1119,297853,1925,23974,13650,-1931,549,-8772,142,2,imu_label_2_202511152153 (2)
8068,297875,25559,-3274,9860,-2719,-1170,-1093,297875,-2695,15416,-1648,136,-740,1185,297896,-8734,26161,5061,718,-1469,2270,297896,-3013,-30292,14694,69,1331,1119,297875,1925,23974,13650,-1901,549,-8740,142,2,imu_label_2_202511152153 (2)
8069,297897,25559,-3274,9860,-3126,-1170,-1120,297897,-2695,15416,-1648,136,-1049,1072,297918,-8734,26161,5061,622,-1708,1383,297918,-3327,-30292,14694,-450,1331,414,297897,1469,23974,13650,-1901,-110,-8740,142,2,imu_label_2_202511152153 (2)
8070,297919,26559,-2807,10027,-3127,-404,-1140,297919,-2045,15607,-1641,309,-1284,856,297940,-7988,27161,5007,494,-1708,1029,297940,-3563,-30273,14846,-715,1716,-632,297919,1181,24974,13841,-1396,-501,-6763,142,2,imu_label_2_202511152153 (2)
8071,297941,26559,-2807,10037,-3127,-404,-1140,297941,-2004,15607,-1641,309,-1284,856,297962,-7942,27161,5007,494,-1429,1029,297962,-3563,-30273,14846,-715,1806,-632,297941,1181,24974,13841,-1396,-501,-6763,142,2,imu_label_2_202511152153 (2)
8072,297963,26559,-2807,10037,-3127,-404,-1155,297963,-2004,15607,-1651,309,-1390,643,297984,-7942,27161,5007,432,-1429,974,297984,-3563,-30326,14846,-715,1806,-1520,297963,1031,24974,13841,-1396,-730,-6763,142,2,imu_label_2_202511152153 (2)
8073,297985,27559,-2715,10159,-2758,-186,-1468,297985,-1486,15736,-1659,453,-1406,423,298006,-7168,27974,5013,401,-766,933,298006,-3292,-30446,14882,-612,2216,-2186,297985,919,25974,13948,-1127,-887,-5280,142,2,imu_label_2_202511152153 (2)
8074,298007,27559,-2715,10159,-2688,-186,-1468,298007,-1478,15736,-1659,453,-1406,423,298028,-7098,27974,5013,401,-712,933,298028,-3292,-30446,14882,-612,2216,-2186,298007,919,25974,13948,-1127,-887,-5171,142,2,imu_label_2_202511152153 (2)
8075,298029,27559,-2758,10159,-2688,-186,-1628,298029,-1478,15736,-1683,453,-1406,274,298050,-7098,27974,5013,401,-712,898,298050,-3292,-30562,14853,-612,2216,-2213,298029,769,25974,13948,-1127,-899,-5171,142,2,imu_label_2_202511152153 (2)
8076,298051,28559,-2882,10111,-2413,-22,-1720,298051,-1038,15862,-1683,497,-1418,180,298072,-6535,28584,5239,564,-131,735,298072,-3002,-30623,14831,-489,2270,-2213,298051,504,26734,14287,-1108,-908,-3746,142,2,imu_label_2_202511152153 (2)
8077,298073,28559,-2882,10111,-2413,14,-1720,298073,-965,15876,-1680,497,-1418,180,298094,-6535,28584,5239,564,-60,735,298094,-3002,-30623,14831,-489,2270,-2186,298073,504,26734,14287,-1108,-908,-3556,142,2,imu_label_2_202511152153 (2)
8078,298095,28559,-2883,10075,-2413,14,-1746,298095,-965,15876,-1680,490,-1441,180,298116,-6535,28584,5239,559,-60,610,298116,-3002,-30707,14815,-489,2270,-2186,298095,306,26734,14287,-1108,-915,-3556,142,2,imu_label_2_202511152153 (2)
8079,298117,29395,-2883,10042,-2207,219,-1766,298117,-565,15992,-1620,438,-1458,215,298138,-6055,29178,5327,536,676,463,298138,-2819,-30810,14771,-235,2418,-2166,298117,167,27406,14375,-1072,-920,-2148,142,2,imu_label_2_202511152153 (2)
8080,298139,29395,-2760,10042,-2104,219,-1766,298139,-555,15993,-1609,438,-1458,259,298160,-5799,29178,5327,536,676,463,298160,-2819,-30810,14771,-235,2465,-2166,298139,167,27482,14375,-1013,-920,-2066,142,2,imu_label_2_202511152153 (2)
8081,298161,29395,-2760,10021,-2104,219,-1781,298161,-555,15993,-1609,393,-1458,259,298182,-5799,28178,5327,519,676,338,298182,-2819,-30847,14771,-235,2465,-2166,298161,167,27482,14365,-1013,-920,-2066,142,2,imu_label_2_202511152153 (2)
8082,298183,29970,-2746,10007,-2021,-44,-1927,298183,-321,16084,-1555,295,-1403,318,298204,-5131,28178,5389,519,1091,221,298204,-2682,-30853,14978,-449,2612,-2154,298183,373,28173,14173,-941,-491,-613,142,2,imu_label_2_202511152153 (2)
8083,298205,29970,-2746,10007,-2021,-44,-1927,298205,-321,16084,-1555,295,-1346,318,298226,-5075,28507,5389,929,1091,221,298226,-2638,-30853,14978,-449,2612,-2146,298205,449,28173,14173,-728,-435,-473,142,2,imu_label_2_202511152153 (2)
8084,298227,29970,-2746,9997,-2021,-226,-1927,298227,-321,16084,-1561,221,-1346,318,298248,-5075,28507,5359,929,1091,210,298248,-2638,-30853,14978,-892,2612,-2146,298227,449,28173,14173,-728,-435,-473,142,2,imu_label_2_202511152153 (2)
8085,298249,30281,-2735,9971,-1959,-363,-1823,298249,-146,16152,-1609,173,-1142,346,298270,-4676,29052,5337,1013,1402,202,298270,-2579,-30841,15053,-1224,2712,-2105,298249,527,27871,14213,-413,1089,721,142,2,imu_label_2_202511152153 (2)
8086,298271,30283,-2315,9971,-1941,-363,-1722,298271,-58,16152,-1609,173,-1003,346,298292,-4676,29052,5287,1013,1402,202,298292,-2504,-30841,15053,-1224,2712,-2103,298271,1161,27871,14679,-227,1169,721,142,2,imu_label_2_202511152153 (2)
8087,298293,30283,-2315,9764,-1941,-363,-1722,298293,-58,16152,-1645,173,-1003,335,298314,-4676,29052,5248,1013,1402,196,298314,-2504,-30841,15053,-1224,2662,-2103,298293,1161,27497,14679,-227,1169,721,142,2,imu_label_2_202511152153 (2)
8088,298315,30628,-1926,9609,-1763,-142,-1335,298315,138,16186,-1671,187,-608,321,298336,-4615,29327,5182,909,1654,-22,298336,-2460,-30832,15109,-1109,2624,-2007,298315,1161,27216,15583,158,1475,1005,142,2,imu_label_2_202511152153 (2)
8089,298337,30628,-1926,9609,-1632,-142,-1329,298337,162,16186,-1671,209,-608,321,298358,-4615,29327,5033,909,1806,-22,298358,-2427,-30832,15173,-1090,2624,-1987,298337,1558,27216,15583,158,1475,1005,142,2,imu_label_2_202511152153 (2)
8090,298359,30628,-1926,9580,-1632,-142,-1329,298359,162,16182,-1671,209,-608,299,298380,-4615,29327,5004,479,1806,-22,298380,-2427,-30832,15173,-1090,2350,-1987,298359,1558,27216,15583,158,1325,988,142,2,imu_label_2_202511152153 (2)
8091,298381,30967,-1752,9559,-1349,-22,-1019,298381,332,16182,-1689,265,-312,259,298402,-4091,28327,4871,93,2109,6,298402,-2416,-30830,15095,-990,2144,-1729,298381,1766,27778,15105,85,1212,845,142,2,imu_label_2_202511152153 (2)
8092,298403,30967,-1752,9559,-1135,-22,-1019,298403,332,16182,-1689,330,-302,259,298424,-4091,28327,4842,93,2109,13,298424,-2416,-30830,15095,-990,2144,-1729,298403,1766,27778,15105,85,1212,845,142,2,imu_label_2_202511152153 (2)
8093,298425,30967,-1752,9543,-1135,-22,-1019,298425,332,16180,-1702,330,-302,206,298446,-4091,28327,4797,-78,2109,13,298446,-2416,-30914,14957,-990,2014,-1729,298425,1766,27778,14780,5,1212,700,142,2,imu_label_2_202511152153 (2)
8094,298447,31285,-1640,9417,-915,-23,-920,298447,376,16180,-1754,441,30,146,298468,-3798,27327,4623,-78,2156,30,298468,-2561,-31155,14495,-861,1966,-1733,298447,1914,28171,14725,-54,1277,592,142,2,imu_label_2_202511152153 (2)
8095,298469,31285,-1640,9417,-915,-23,-920,298469,376,16182,-1754,511,73,146,298490,-3798,27327,4623,26,2156,30,298490,-2561,-31155,14495,-857,1966,-1733,298469,1914,28171,14725,-54,1277,592,142,2,imu_label_2_202511152153 (2)
8096,298491,31285,-1720,9324,-915,-122,-920,298491,321,16182,-1793,511,73,118,298512,-3798,27327,4623,26,2137,-14,298512,-2672,-31344,14031,-857,1966,-1903,298491,1655,28171,14683,-98,1277,592,142,2,imu_label_2_202511152153 (2)
8097,298513,31478,-1884,9255,-1020,-275,-887,298513,279,16211,-1833,656,178,118,298534,-3656,27937,4493,104,2123,-47,298534,-2755,-31478,13683,-792,2254,-2181,298513,1461,28102,14652,-224,1448,827,142,2,imu_label_2_202511152153 (2)
8098,298535,31478,-1884,9255,-1020,-275,-887,298535,279,16237,-1833,656,178,128,298556,-3578,27937,4493,104,2123,-47,298556,-2755,-31478,13683,-792,2975,-2181,298535,1461,28102,14652,-224,1813,827,142,2,imu_label_2_202511152153 (2)
8099,298557,31408,-1937,9203,-1410,-311,-887,298557,279,16237,-1862,656,31,128,298578,-3578,26937,4451,67,2113,-49,298578,-2755,-31478,13683,-792,2975,-2390,298557,1461,28102,14652,-318,1813,827,142,2,imu_label_2_202511152153 (2)
8100,298579,31240,-2046,9144,-1847,-337,-882,298579,283,16291,-1895,630,-335,165,298600,-3227,25937,4412,67,1865,-49,298600,-2258,-30878,14156,-743,3738,-2398,298579,1687,28446,14749,-318,1362,59,142,2,imu_label_2_202511152153 (2)
8101,298601,31240,-2046,9144,-1847,-337,-882,298601,287,16291,-1895,630,-335,209,298622,-3227,25937,4412,98,1865,-49,298622,-1992,-30878,14276,-743,3738,-2398,298601,1687,28446,14749,-134,1362,59,142,2,imu_label_2_202511152153 (2)
8102,298623,31230,-2058,9072,-2198,-357,-892,298623,287,16231,-1920,586,-685,209,298644,-3292,24937,4391,98,860,-50,298644,-1992,-30878,14276,-743,3738,-2398,298623,1687,28446,14663,-134,1023,-516,142,2,imu_label_2_202511152153 (2)
8103,298645,31132,-2067,9018,-2438,-357,-1111,298645,440,16093,-1984,553,-948,329,298666,-3555,23937,4391,224,106,-67,298666,-1683,-30906,14425,-750,2918,-1948,298645,1857,28854,14599,-113,408,-947,142,2,imu_label_2_202511152153 (2)
8104,298667,31132,-2067,9018,-2438,-323,-1111,298667,440,16093,-1984,553,-948,329,298688,-3555,23937,4431,318,106,-67,298688,-1683,-30906,14425,-750,2918,-1772,298667,1857,28854,14599,-113,408,-947,142,2,imu_label_2_202511152153 (2)
8105,298689,31059,-2067,9018,-2484,-323,-1216,298689,440,16068,-2045,553,-948,329,298710,-3898,23937,4431,389,-287,-79,298710,-1683,-31079,14322,-750,1529,-1772,298689,1598,28686,14599,-113,-52,-1114,142,2,imu_label_2_202511152153 (2)
8106,298711,31004,-1476,9127,-2484,-11,-1216,298711,555,16068,-2091,559,-908,252,298732,-4457,24937,4461,124,-582,-154,298732,-1782,-31113,14239,-430,487,-1254,298711,1404,28560,14863,-176,-397,-1239,142,2,imu_label_2_202511152153 (2)
8107,298733,31004,-1476,9335,-2379,466,-1137,298733,555,16139,-2091,559,-894,252,298754,-4457,24937,4461,124,-582,-154,298754,-1782,-31113,14239,-354,487,-1188,298733,1404,28560,14863,-176,-397,-1239,142,2,imu_label_2_202511152153 (2)
8108,298755,31004,-1476,9335,-2379,466,-1137,298755,555,16139,-2091,559,-894,89,298776,-4920,24937,4461,-74,-737,-210,298776,-1782,-31158,14239,-354,-239,-1188,298755,1259,28560,14707,-176,-656,-1239,142,2,imu_label_2_202511152153 (2)
8109,298777,31199,-1467,9601,-2207,828,-1018,298777,706,16224,-2069,553,-689,-33,298798,-5176,23937,4515,-222,-737,-317,298798,-1314,-31172,14347,312,-783,-569,298777,1144,28810,14590,-102,-955,-1034,142,2,imu_label_2_202511152153 (2)
8110,298799,31199,-1467,9601,-2172,828,-1010,298799,723,16224,-2046,553,-689,-33,298820,-5176,23937,4515,-222,-452,-317,298820,-1314,-31172,14347,312,-783,129,298799,1144,28810,14590,-102,-955,-1034,142,2,imu_label_2_202511152153 (2)
8111,298821,31199,-1467,9601,-2172,828,-1010,298821,723,16224,-2046,470,-689,-33,298842,-5176,23937,4515,-222,-452,-348,298842,-1314,-31175,14347,312,-2102,129,298821,1074,28810,14502,-102,-1196,-1034,142,2,imu_label_2_202511152153 (2)
8112,298843,31345,-1464,9692,-1595,1089,-781,298843,960,16216,-2003,463,-426,74,298864,-4834,24937,4620,-109,461,-348,298864,-1785,-31175,14428,696,-3091,1479,298843,1021,29085,14446,-16,-1377,-760,142,2,imu_label_2_202511152153 (2)
8113,298865,31345,-1464,9692,-1567,1089,-715,298865,960,16216,-2003,463,-426,144,298886,-4712,24937,4774,-109,519,-190,298886,-1785,-31109,14428,696,-3091,1479,298865,1021,29085,14446,-16,-1377,-760,142,2,imu_label_2_202511152153 (2)
8114,298887,31345,-1464,9692,-1567,1089,-715,298887,960,16210,-2003,457,-426,144,298908,-4712,24937,4774,-109,519,-190,298908,-2138,-31109,14428,696,-3091,1479,298887,1021,29085,14404,-128,-1377,-760,142,2,imu_label_2_202511152153 (2)
8115,298909,31469,-1556,9705,-929,1050,-443,298909,923,16210,-1985,453,29,277,298930,-4286,25937,4968,-96,1247,12,298930,-2563,-31055,14737,525,-3067,1729,298909,1193,29249,14373,-212,-1100,-629,142,2,imu_label_2_202511152153 (2)
8116,298931,31469,-1556,9705,-918,1050,-415,298931,923,16255,-1971,453,176,277,298952,-4286,25937,4968,-96,1247,12,298952,-2563,-31055,14737,525,-3054,1729,298931,1193,29249,14373,-212,-1100,-629,142,2,imu_label_2_202511152153 (2)
8117,298953,31559,-1639,9705,-918,1021,-415,298953,782,16255,-1970,450,176,277,298974,-4286,25937,4968,-96,1247,12,298974,-2606,-31055,14737,357,-3054,1679,298953,1193,29249,14349,-212,-1109,-644,142,2,imu_label_2_202511152153 (2)
8118,298975,31652,-1813,9710,-349,999,-186,298975,667,16294,-1960,269,805,120,298996,-3946,26937,4976,-115,1500,-91,298996,-2638,-31015,14948,191,-2840,1280,298975,1156,29230,14283,-117,-1116,-656,142,2,imu_label_2_202511152153 (2)
8119,298997,31711,-1813,9730,-349,999,-168,298997,667,16294,-1960,269,810,120,299018,-3946,26937,4976,-115,1500,-91,299018,-2638,-30953,14968,191,-2512,1280,298997,1156,29216,14283,-117,-1116,-656,142,2,imu_label_2_202511152153 (2)
8120,299019,31711,-1991,9730,-349,999,-168,299019,600,16294,-1960,133,810,-80,299040,-3946,26937,4976,-115,1500,-211,299040,-2638,-30953,14968,32,-2512,1021,299019,1156,29216,14272,-117,-1116,-656,142,2,imu_label_2_202511152153 (2)
8121,299041,31643,-2125,9853,-511,1031,-29,299041,550,16304,-1952,62,1277,-263,299062,-3819,27937,4898,-16,1315,-313,299062,-2552,-30894,15022,-86,-2172,856,299041,1187,29206,14264,-50,-942,-572,142,2,imu_label_2_202511152153 (2)
8122,299063,31592,-2125,9871,-511,1031,-29,299063,550,16304,-1923,62,1277,-263,299084,-3819,27937,4898,70,1315,-313,299084,-2552,-30894,15022,-86,-2172,856,299063,1205,29206,14264,-50,-942,-572,142,2,imu_label_2_202511152153 (2)
8123,299085,31592,-2153,9871,-684,1031,-29,299085,524,16302,-1923,61,1277,-400,300646,-3819,27937,4898,70,864,-313,300646,-2571,-30894,15022,-86,-2172,733,299085,1205,29200,14258,-50,-942,-698,143,2,imu_label_2_202511152153 (2)
8124,300647,31592,-2174,10157,-850,1167,-93,300647,504,16278,-1917,61,1243,-484,300668,-3938,28937,5041,143,526,-292,300668,-2586,-30860,15062,-42,-1917,602,300647,1241,29200,14183,23,-909,-792,143,2,imu_label_2_202511152153 (2)
8125,300669,31630,-2174,10189,-850,1167,-93,300669,504,16278,-1917,71,1243,-484,300690,-3938,28937,5041,143,526,-262,300690,-2586,-30860,15090,-42,-1683,602,300669,1241,29272,14183,23,-909,-792,143,2,imu_label_2_202511152153 (2)
8126,300691,31630,-2190,10189,-974,1167,-164,300691,504,16261,-1929,71,1193,-484,300712,-4027,28937,5041,143,526,-262,300712,-2586,-30860,15090,-42,-1683,456,300691,1241,29282,14127,23,-909,-792,143,2,imu_label_2_202511152153 (2)
8127,300713,31640,-2252,10525,-1067,911,-312,300713,523,16250,-1954,159,950,-369,300734,-4134,29720,5122,198,572,-214,300734,-2415,-30835,15143,16,-1231,346,300713,1388,29326,14085,-24,-595,-581,143,2,imu_label_2_202511152153 (2)
8128,300735,31640,-2252,10525,-1067,911,-312,300735,523,16250,-1954,162,950,-369,300756,-4134,29720,5122,240,572,-214,300756,-2415,-30833,15143,16,-1231,346,300735,1388,29343,14085,-24,-588,-581,143,2,imu_label_2_202511152153 (2)
8129,300757,31614,-2305,10525,-1137,691,-426,300757,523,16240,-1973,162,789,-369,300778,-4218,29720,5122,240,572,-214,300778,-2415,-30833,15143,16,-1231,264,300757,1388,29343,14033,-67,-588,-581,143,2,imu_label_2_202511152153 (2)
8130,300779,31558,-2354,10781,-1193,531,-512,300779,532,16232,-2005,231,668,-276,300800,-4337,30304,5167,348,589,-153,300800,-2271,-30824,15193,60,-892,204,300779,1463,29391,13994,-89,-354,-430,143,2,imu_label_2_202511152153 (2)
8131,300801,31558,-2354,10781,-1193,531,-512,300801,532,16232,-2005,231,668,-276,300822,-4337,30304,5167,348,589,-153,300822,-2261,-30824,15193,60,-866,204,300801,1463,29391,13994,-89,-354,-430,143,2,imu_label_2_202511152153 (2)
8132,300823,31518,-2354,10781,-1253,423,-599,300823,532,16226,-2029,231,577,-276,300844,-4426,30304,5167,348,589,-153,300844,-2261,-30824,15193,60,-866,152,300823,1463,29391,13961,-96,-354,-430,143,2,imu_label_2_202511152153 (2)
8133,300845,31508,-2353,10935,-1339,346,-664,300845,529,16225,-2050,280,456,-195,300866,-4477,30746,5201,402,612,-140,300866,-2177,-30794,15278,81,-575,111,300845,1503,29423,13936,-101,-207,-317,143,2,imu_label_2_202511152153 (2)
8134,300867,31508,-2349,10935,-1339,346,-664,300867,529,16225,-2050,280,456,-181,300888,-4477,30754,5201,402,612,-140,300888,-2177,-30794,15278,81,-554,111,300867,1503,29423,13936,-101,-207,-313,143,2,imu_label_2_202511152153 (2)
8135,300889,31501,-2349,10935,-1404,288,-699,300889,529,16225,-2057,280,342,-181,300910,-4477,30754,5201,402,606,-140,300910,-2177,-30794,15278,81,-554,42,300889,1503,29423,13922,-105,-207,-313,143,2,imu_label_2_202511152153 (2)
8136,300911,31496,-2349,11031,-1443,242,-732,300911,541,16228,-2079,321,254,-102,300932,-4457,31083,5160,473,577,-140,300932,-2114,-30783,15350,61,-307,-10,300911,1533,29443,13911,-105,-97,-193,143,2,imu_label_2_202511152153 (2)
8137,300933,31496,-2349,11031,-1443,242,-732,300933,542,16228,-2079,324,254,-102,300954,-4457,31119,5160,473,577,-140,300954,-2106,-30783,15350,61,-307,-10,300933,1541,29443,13911,-93,-97,-193,143,2,imu_label_2_202511152153 (2)
8138,300955,31482,-2349,11031,-1463,241,-757,300955,542,16226,-2097,324,189,-102,300976,-4494,31119,5160,473,536,-140,300976,-2106,-30783,15350,33,-307,-48,300955,1541,29443,13909,-93,-97,-193,143,2,imu_label_2_202511152153 (2)
8139,300977,31467,-2343,11111,-1478,241,-781,300977,559,16222,-2111,348,150,-67,300998,-4536,31343,5142,525,525,-140,300998,-2035,-30783,15402,12,-137,-76,300977,1569,29452,13901,-80,-27,-136,143,2,imu_label_2_202511152153 (2)
8140,300999,31467,-2343,11111,-1478,246,-781,300999,561,16222,-2111,348,150,-67,301020,-4536,31343,5142,525,525,-138,301020,-2035,-30783,15402,12,-137,-76,300999,1569,29452,13901,-80,-27,-136,143,2,imu_label_2_202511152153 (2)
8141,301021,31460,-2343,11111,-1478,246,-798,301021,561,16219,-2117,348,129,-67,301042,-4570,31343,5142,521,525,-138,301042,-2035,-30783,15402,7,-137,-97,301021,1566,29452,13901,-80,-27,-136,143,2,imu_label_2_202511152153 (2)
8142,301043,31460,-2295,11133,-1473,262,-806,301043,580,16214,-2121,364,114,-40,301064,-4595,31511,5174,521,552,-134,301064,-1982,-30783,15401,5,-10,-97,301043,1566,29459,13905,-85,36,-69,143,2,imu_label_2_202511152153 (2)
8143,301065,31469,-2289,11133,-1460,262,-806,301065,590,16214,-2121,364,114,-37,301086,-4595,31511,5174,538,586,-124,301086,-1982,-30783,15401,5,-10,-84,301065,1568,29479,13905,-85,36,-51,143,2,imu_label_2_202511152153 (2)
8144,301087,31469,-2289,11133,-1460,262,-809,301087,590,16213,-2124,364,103,-37,301108,-4614,31511,5152,538,586,-124,301108,-1982,-30783,15401,5,-10,-84,301087,1570,29479,13905,-87,36,-51,143,2,imu_label_2_202511152153 (2)
8145,301109,31478,-2224,11145,-1388,266,-809,301109,616,16210,-2127,376,99,-12,301130,-4644,31677,5152,513,656,-102,301130,-1932,-30773,15418,37,44,-31,301109,1570,29501,13908,-88,101,12,143,2,imu_label_2_202511152153 (2)
8146,301131,31478,-2222,11145,-1375,266,-799,301131,619,16210,-2127,376,99,-4,301152,-4644,31677,5148,507,672,-89,301152,-1932,-30773,15418,37,44,-31,301131,1571,29507,13908,-88,108,22,143,2,imu_label_2_202511152153 (2)
8147,301153,31478,-2222,11145,-1375,261,-799,301153,619,16210,-2128,376,99,-4,301174,-4644,31677,5148,507,672,-89,301174,-1932,-30773,15418,37,44,-31,301153,1571,29507,13908,-105,108,22,143,2,imu_label_2_202511152153 (2)
8148,301175,31484,-2194,11154,-1257,257,-772,301175,658,16211,-2141,392,100,16,301196,-4629,31781,5145,485,770,-63,301196,-1902,-30759,15449,60,70,-15,301175,1564,29528,13901,-117,193,101,143,2,imu_label_2_202511152153 (2)
8149,301197,31484,-2194,11154,-1248,257,-765,301197,658,16211,-2141,392,142,16,301218,-4629,31781,5145,485,778,-63,301218,-1902,-30759,15449,60,70,-15,301197,1564,29528,13901,-117,193,102,143,2,imu_label_2_202511152153 (2)
8150,301219,31484,-2207,11154,-1248,257,-765,301219,658,16211,-2149,392,142,16,301240,-4629,31781,5145,469,778,-63,301240,-1902,-30759,15449,60,70,-15,301219,1564,29528,13901,-117,193,102,143,2,imu_label_2_202511152153 (2)
8151,301241,31481,-2217,11153,-1153,267,-742,301241,656,16210,-2157,404,213,22,301262,-4607,31859,5088,453,884,-56,301262,-1880,-30741,15474,60,86,-12,301241,1563,29522,13893,-102,257,162,143,2,imu_label_2_202511152153 (2)
8152,301263,31481,-2217,11153,-1149,309,-740,301263,656,16210,-2157,404,213,22,301284,-4607,31861,5088,453,884,-56,301284,-1880,-30741,15476,60,86,-12,301263,1563,29522,13893,-102,259,166,143,2,imu_label_2_202511152153 (2)
8153,301285,31481,-2217,11153,-1149,309,-740,301285,656,16204,-2165,404,213,22,301306,-4607,31861,5076,441,884,-72,301306,-1880,-30741,15476,50,86,-12,301285,1562,29521,13885,-102,259,166,143,2,imu_label_2_202511152153 (2)
8154,301307,31517,-2196,11168,-1074,365,-718,301307,664,16204,-2171,413,259,14,301328,-4591,31927,5041,432,968,-101,301328,-1881,-30731,15513,38,98,-30,301307,1561,29520,13863,-109,398,270,143,2,imu_label_2_202511152153 (2)
8155,301329,31517,-2170,11168,-1059,365,-705,301329,665,16204,-2171,413,259,14,301350,-4585,31927,5041,432,968,-101,301350,-1881,-30731,15513,38,102,-30,301329,1561,29520,13863,-109,398,270,143,2,imu_label_2_202511152153 (2)
8156,301351,31517,-2170,11168,-1059,365,-705,301351,665,16204,-2188,413,259,-9,301372,-4585,31927,5040,388,968,-123,301372,-1881,-30732,15513,38,102,-30,301351,1561,29520,13841,-114,398,270,143,2,imu_label_2_202511152153 (2)
8157,301373,31538,-2169,11224,-991,443,-678,301373,671,16198,-2200,408,296,-34,301394,-4568,31977,5040,388,1044,-123,301394,-1844,-30732,15538,57,123,-27,301373,1580,29540,13824,-125,356,279,143,2,imu_label_2_202511152153 (2)
8158,301395,31538,-2169,11234,-991,443,-678,301395,671,16198,-2200,408,296,-34,301416,-4558,31977,5040,392,1044,-116,301416,-1844,-30729,15566,57,123,-21,301395,1580,29540,13824,-125,356,279,143,2,imu_label_2_202511152153 (2)
8159,301417,31538,-2169,11234,-991,443,-678,301417,671,16193,-2209,408,296,-53,301438,-4558,31977,5014,392,1044,-116,301438,-1844,-30729,15566,57,123,-21,301417,1580,29533,13808,-133,333,279,143,2,imu_label_2_202511152153 (2)
