Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label
4838,179655,27412,-2850,19616,-942,328,-645,179655,-26,16250,-1699,340,385,-45,179676,-1554,31976,8009,320,1085,-62,179676,-8481,-31753,6871,-69,279,-65,179655,2684,31854,5134,-142,385,259,21,4
4839,179677,27423,-2850,19640,-937,339,-635,179677,-22,16250,-1696,340,376,-46,179698,-1519,31980,8016,318,1085,-61,179698,-8478,-31756,6865,-69,274,-84,179677,2685,31854,5134,-131,380,272,21,4
4840,179699,27423,-2837,19640,-937,339,-635,179699,-21,16250,-1696,340,376,-46,179720,-1519,31980,8016,318,1085,-61,179720,-8478,-31756,6865,-65,274,-84,179699,2697,31856,5142,-131,380,272,21,4
4841,179721,27423,-2837,19640,-937,339,-635,179721,-21,16250,-1696,340,376,-48,179742,-1519,31982,8016,316,1073,-63,179742,-8478,-31765,6860,-65,274,-97,179721,2697,31856,5142,-131,378,272,21,4
4842,179743,27445,-2851,19668,-933,357,-644,179743,-17,16250,-1696,340,384,-50,179764,-1493,31983,8012,315,1052,-78,179764,-8466,-31765,6860,-62,281,-107,179743,2720,31858,5148,-131,376,269,21,4
4843,179765,27445,-2857,19670,-933,357,-644,179765,-17,16250,-1696,342,384,-50,179786,-1493,31984,8012,315,1052,-78,179786,-8464,-31765,6867,-62,287,-107,179765,2720,31858,5148,-131,376,269,21,4
4844,179787,27445,-2862,19670,-944,356,-653,179787,-17,16249,-1696,342,384,-51,179808,-1493,31984,8012,315,1029,-78,179808,-8464,-31765,6867,-62,287,-107,179787,2720,31849,5148,-133,374,262,21,4
4845,179809,27434,-2862,19656,-959,340,-661,179809,-13,16246,-1697,344,377,-51,179830,-1489,31984,8017,319,991,-63,179830,-8453,-31759,6886,-64,300,-88,179809,2734,31842,5133,-148,371,257,21,4
4846,179831,27434,-2856,19656,-959,340,-661,179831,-6,16246,-1697,344,377,-50,179852,-1489,31984,8021,321,991,-63,179852,-8453,-31753,6886,-64,300,-88,179831,2734,31842,5133,-148,371,257,21,4
4847,179853,27425,-2856,19646,-964,328,-671,179853,-6,16243,-1697,344,372,-50,179874,-1489,31984,8021,321,987,-63,179874,-8459,-31753,6886,-66,300,-88,179853,2732,31842,5121,-159,368,255,21,4
4848,179875,27425,-2852,19642,-973,323,-680,179875,2,16243,-1695,347,364,-41,179896,-1480,31980,8027,325,987,-62,179896,-8459,-31750,6894,-66,298,-75,179875,2732,31859,5121,-160,360,255,21,4
4849,179897,27437,-2852,19642,-973,323,-680,179897,5,16246,-1695,347,364,-41,179918,-1480,31980,8027,325,999,-62,179918,-8458,-31748,6894,-65,298,-75,179897,2735,31859,5124,-160,360,256,21,4
4850,179919,27437,-2852,19642,-977,320,-687,179919,5,16246,-1695,347,359,-41,179940,-1480,31977,8027,325,999,-62,179940,-8458,-31748,6894,-65,298,-75,179919,2735,31859,5124,-160,351,256,21,4
4851,179941,27444,-2849,19671,-980,316,-692,179941,10,16249,-1688,349,359,-40,179962,-1484,31977,8030,321,1008,-62,179962,-8457,-31751,6894,-65,307,-57,179941,2735,31860,5145,-154,342,258,21,4
4852,179963,27444,-2848,19671,-980,316,-692,179963,10,16249,-1688,349,363,-40,179984,-1484,31977,8030,321,1008,-61,179984,-8457,-31751,6894,-65,307,-57,179963,2735,31860,5145,-153,342,258,21,4
4853,179985,27444,-2847,19671,-980,313,-692,179985,10,16249,-1688,349,363,-40,180006,-1501,31976,8030,318,1008,-61,180006,-8457,-31751,6894,-65,300,-57,179985,2719,31860,5145,-153,342,258,21,4
4854,180007,27455,-2844,19687,-976,308,-693,180007,3,16246,-1686,352,375,-39,180028,-1511,31976,8054,316,1002,-63,180028,-8470,-31741,6894,-66,294,-44,180007,2707,31861,5160,-147,351,253,21,4
4855,180029,27455,-2839,19687,-976,308,-693,180029,3,16246,-1686,352,375,-37,180050,-1511,31976,8054,316,1002,-63,180050,-8470,-31741,6894,-66,294,-44,180029,2707,31865,5160,-147,351,253,21,4
4856,180051,27455,-2839,19687,-976,291,-693,180051,-2,16244,-1686,352,375,-37,180072,-1519,31976,8050,315,997,-63,180072,-8492,-31741,6894,-66,290,-43,180051,2698,31865,5160,-147,351,246,21,4
4857,180073,27455,-2829,19683,-972,278,-690,180073,-5,16244,-1685,352,379,-33,180094,-1525,31990,8041,315,984,-66,180094,-8508,-31731,6866,-67,285,-42,180073,2687,31868,5132,-130,357,241,21,4
4858,180095,27455,-2829,19683,-960,278,-683,180095,-5,16247,-1685,352,379,-33,180116,-1525,31990,8041,315,984,-66,180116,-8508,-31731,6866,-67,285,-42,180095,2687,31868,5132,-130,357,241,21,4
4859,180117,27451,-2835,19674,-960,278,-683,180117,-7,16247,-1685,352,379,-33,180138,-1529,31990,8020,314,974,-68,180138,-8520,-31731,6866,-67,285,-48,180117,2679,31868,5132,-130,357,241,21,4
4860,180139,27448,-2842,19667,-948,278,-670,180139,-13,16251,-1678,344,401,-37,180160,-1532,32006,7965,314,961,-89,180160,-8520,-31748,6879,-69,285,-59,180139,2673,31859,5149,-119,343,258,21,4
4861,180161,27448,-2842,19667,-948,278,-670,180161,-13,16251,-1678,344,415,-37,180182,-1532,32012,7965,334,961,-89,180182,-8509,-31748,6879,-69,285,-59,180161,2673,31859,5149,-119,343,258,21,4
4862,180183,27448,-2851,19667,-948,278,-670,180183,-17,16251,-1684,330,415,-40,180204,-1532,32012,7923,334,961,-104,180204,-8509,-31759,6879,-71,285,-67,180183,2673,31859,5149,-119,332,258,21,4
4863,180205,27430,-2858,19672,-955,276,-672,180205,-17,16254,-1688,320,421,-43,180226,-1527,31987,7874,447,979,-113,180226,-8501,-31767,6883,-74,293,-73,180205,2688,31866,5137,-111,324,266,21,4
4864,180227,27430,-2858,19682,-955,276,-672,180227,-10,16254,-1688,320,421,-43,180248,-1527,31987,7874,447,979,-113,180248,-8491,-31767,6883,-74,293,-73,180227,2688,31866,5137,-111,324,266,21,4
4865,180249,27430,-2858,19682,-958,274,-672,180249,-10,16254,-1688,320,390,-43,180270,-1527,31968,7837,447,979,-113,180270,-8491,-31773,6883,-76,293,-79,180249,2688,31866,5137,-126,323,266,21,4
4866,180271,27448,-2851,19659,-961,273,-671,180271,-6,16260,-1680,333,366,-25,180292,-1523,31968,7805,483,992,-103,180292,-8476,-31777,6884,-76,305,-84,180271,2680,31871,5128,-140,322,272,21,4
4867,180293,27448,-2827,19659,-961,273,-668,180293,-6,16260,-1680,333,366,-25,180314,-1501,31986,7805,483,1010,-96,180314,-8476,-31777,6884,-76,305,-84,180293,2680,31877,5128,-140,322,272,21,4
4868,180315,27448,-2827,19642,-961,273,-668,180315,-6,16260,-1680,333,351,-25,180336,-1501,31986,7805,483,1010,-92,180336,-8476,-31778,6884,-80,299,-84,180315,2670,31877,5126,-140,322,272,21,4
4869,180337,27456,-2826,19625,-951,278,-665,180337,-3,16256,-1672,295,351,-14,180358,-1481,31995,7825,436,1033,-91,180358,-8464,-31779,6897,-80,295,-78,180337,2670,31891,5108,-126,321,284,21,4
4870,180359,27456,-2826,19625,-945,280,-663,180359,8,16256,-1672,295,352,-14,180380,-1479,31995,7825,436,1070,-88,180380,-8462,-31780,6897,-81,295,-78,180359,2670,31891,5108,-125,321,284,21,4
4871,180381,27440,-2826,19598,-945,280,-653,180381,8,16256,-1672,266,352,-14,180402,-1479,31995,7825,401,1070,-88,180402,-8462,-31779,6897,-83,293,-78,180381,2670,31870,5095,-125,321,284,21,4
4872,180403,27428,-2825,19578,-932,291,-646,180403,18,16261,-1666,259,351,-17,180424,-1467,32002,7876,342,1115,-87,180424,-8460,-31800,6922,-83,292,-80,180403,2684,31862,5061,-117,334,293,21,4
4873,180425,27428,-2819,19578,-927,291,-638,180425,18,16261,-1666,259,351,-17,180446,-1467,32002,7876,342,1116,-85,180446,-8460,-31800,6922,-80,292,-80,180425,2684,31862,5061,-117,338,295,21,4
4874,180447,27428,-2819,19563,-927,291,-638,180447,18,16258,-1666,253,351,-19,180468,-1467,32002,7876,331,1116,-85,180468,-8460,-31816,6915,-80,292,-80,180447,2684,31862,5033,-117,338,295,21,4
4875,180469,27449,-2818,19556,-925,271,-636,180469,9,16244,-1664,248,343,-21,180490,-1440,31979,7905,315,1143,-83,180490,-8468,-31816,6910,-70,306,-68,180469,2701,31866,5010,-128,347,290,21,4
4876,180491,27449,-2835,19556,-925,271,-638,180491,9,16244,-1664,248,343,-21,180512,-1440,31979,7905,315,1143,-70,180512,-8468,-31800,6910,-70,306,-60,180491,2701,31866,5010,-128,347,290,21,4
4877,180513,27449,-2835,19551,-925,256,-638,180513,2,16234,-1669,245,337,-22,180534,-1440,31974,7905,315,1143,-70,180534,-8484,-31798,6906,-70,306,-60,180513,2701,31866,5010,-139,347,282,21,4
4878,180535,27453,-2850,19547,-935,244,-638,180535,-2,16226,-1672,245,337,-22,180556,-1432,31970,7918,330,1104,-59,180556,-8504,-31788,6903,-54,309,-48,180535,2713,31869,5039,-154,353,261,21,4
4879,180557,27460,-2850,19547,-935,244,-630,180557,-2,16226,-1672,265,339,-21,180578,-1432,31970,7926,330,1104,-59,180578,-8504,-31786,6903,-54,309,-48,180557,2713,31869,5039,-154,353,261,21,4
4880,180579,27465,-2871,19547,-946,244,-630,180579,-2,16226,-1672,265,339,-21,180600,-1454,31967,7926,330,1104,-59,180600,-8515,-31786,6903,-54,309,-48,180579,2713,31869,5039,-157,353,245,21,4
4881,180601,27465,-2879,19578,-964,263,-635,180601,-4,16235,-1650,293,363,-21,180622,-1496,31959,7958,340,1123,-46,180622,-8524,-31779,6871,-42,307,-50,180601,2698,31875,5065,-157,353,233,21,4
4882,180623,27465,-2879,19578,-964,263,-635,180623,-4,16235,-1650,301,364,-21,180644,-1496,31959,7958,340,1123,-46,180644,-8524,-31779,6871,-42,307,-50,180623,2698,31875,5065,-157,353,233,21,4
4883,180645,27435,-2879,19578,-977,263,-639,180645,-8,16235,-1650,301,364,-26,180666,-1528,31959,7936,340,1123,-46,180666,-8526,-31779,6871,-42,306,-51,180645,2685,31875,5065,-155,350,223,21,4
4884,180667,27412,-2873,19601,-977,278,-643,180667,-19,16239,-1653,321,385,-30,180688,-1552,31959,7920,348,1156,-54,180688,-8534,-31776,6885,-46,296,-51,180667,2669,31906,5084,-155,333,215,21,4
4885,180689,27412,-2873,19613,-975,278,-643,180689,-19,16239,-1653,321,386,-30,180710,-1552,31959,7920,361,1156,-54,180710,-8534,-31776,6885,-46,296,-41,180689,2669,31906,5084,-151,333,215,21,4
4886,180711,27412,-2873,19613,-975,278,-646,180711,-27,16239,-1653,321,386,-32,180732,-1568,31959,7908,361,1156,-56,180732,-8540,-31776,6885,-48,289,-41,180711,2667,31906,5084,-151,331,215,21,4
4887,180733,27439,-2860,19639,-967,283,-649,180733,-27,16242,-1652,336,375,-32,180754,-1568,31959,7899,408,1180,-58,180754,-8544,-31774,6895,-49,285,-45,180733,2666,31903,5111,-144,331,223,21,4
4888,180755,27439,-2860,19639,-960,283,-649,180755,-13,16244,-1652,336,375,-32,180776,-1556,31959,7899,408,1180,-58,180776,-8544,-31774,6895,-49,285,-45,180755,2666,31903,5111,-142,339,229,21,4
4889,180777,27439,-2867,19639,-960,283,-649,180777,-13,16244,-1652,336,367,-32,180798,-1556,31959,7854,400,1177,-59,180798,-8555,-31774,6883,-50,285,-48,180777,2666,31901,5111,-142,339,229,21,4
4890,180799,27447,-2878,19617,-954,287,-639,180799,-2,16248,-1652,348,362,-32,180820,-1549,31967,7820,394,1175,-64,180820,-8560,-31774,6874,-51,303,-52,180799,2673,31899,5119,-123,351,247,21,4
4891,180821,27447,-2878,19617,-941,320,-639,180821,7,16266,-1645,356,362,-32,180842,-1549,31967,7820,394,1175,-64,180842,-8560,-31774,6874,-51,303,-52,180821,2673,31898,5119,-123,351,247,21,4
4892,180843,27447,-2886,19600,-941,320,-639,180843,7,16266,-1645,356,358,-32,180864,-1549,31967,7820,389,1175,-68,180864,-8563,-31774,6867,-51,303,-63,180843,2673,31898,5119,-123,351,247,21,4
4893,180865,27471,-2900,19598,-933,340,-639,180865,22,16280,-1640,362,355,-33,180886,-1543,31971,7839,330,1226,-68,180886,-8563,-31774,6838,-50,317,-71,180865,2678,31893,5119,-131,370,260,21,4
4894,180887,27471,-2900,19598,-933,340,-639,180887,22,16280,-1640,362,355,-33,180908,-1513,31971,7839,330,1226,-64,180908,-8558,-31750,6838,-46,317,-71,180887,2678,31893,5119,-131,370,260,21,4
4895,180909,27471,-2900,19596,-933,326,-639,180909,22,16280,-1640,361,355,-38,180930,-1513,31971,7731,286,1226,-63,180930,-8558,-31750,6838,-46,315,-71,180909,2676,31893,5119,-137,370,252,21,4
4896,180931,27451,-2897,19587,-932,316,-625,180931,29,16267,-1647,360,366,-42,180952,-1560,32002,7650,275,1240,-60,180952,-8564,-31738,6816,-42,309,-50,180931,2673,31885,5123,-139,384,244,21,4
4897,180953,27451,-2897,19587,-932,316,-625,180953,29,16267,-1647,360,367,-42,180974,-1560,32002,7650,275,1264,-50,180974,-8564,-31732,6816,-42,309,-50,180953,2673,31885,5123,-139,384,244,21,4
4898,180975,27451,-2897,19576,-932,312,-625,180975,29,16264,-1647,354,367,-42,180996,-1596,31981,7650,274,1264,-50,180996,-8568,-31732,6810,-42,308,-50,180975,2670,31879,5123,-140,384,237,21,4
4899,180997,27462,-2876,19566,-931,311,-614,180997,34,16261,-1647,345,362,-34,181018,-1596,31965,7677,274,1310,-41,181018,-8568,-31727,6805,-44,307,-41,180997,2670,31873,5132,-145,387,232,21,4
4900,181019,27462,-2876,19566,-931,311,-614,181019,34,16261,-1647,345,362,-34,181040,-1583,31965,7677,274,1310,-41,181040,-8551,-31725,6805,-44,307,-41,181019,2678,31873,5132,-145,387,232,21,4
4901,181041,27462,-2876,19560,-942,311,-614,181041,34,16259,-1647,338,358,-34,181062,-1583,31953,7677,274,1252,-73,181062,-8551,-31725,6805,-52,307,-41,181041,2678,31868,5132,-149,387,232,21,4
4902,181063,27456,-2873,19554,-963,311,-611,181063,26,16258,-1652,326,358,-40,181084,-1573,31953,7697,308,1194,-97,181084,-8539,-31721,6841,-60,308,-35,181063,2690,31867,5141,-152,365,234,21,4
4903,181085,27456,-2873,19554,-963,311,-611,181085,26,16258,-1652,326,366,-40,181106,-1573,31956,7717,308,1194,-97,181106,-8539,-31715,6841,-60,308,-34,181085,2690,31867,5141,-152,365,234,21,4
4904,181107,27454,-2873,19554,-978,311,-613,181107,20,16255,-1656,322,366,-44,181128,-1573,31956,7717,308,1151,-97,181128,-8539,-31715,6841,-65,308,-34,181107,2690,31866,5131,-152,351,234,21,4
4905,181129,27454,-2882,19555,-986,344,-615,181129,7,16253,-1659,319,373,-47,181150,-1565,31959,7747,329,1120,-97,181150,-8538,-31708,6862,-70,308,-30,181129,2689,31866,5124,-158,351,244,21,4
4906,181151,27478,-2882,19555,-986,344,-615,181151,7,16253,-1659,319,377,-47,181172,-1565,31959,7749,329,1120,-97,181172,-8538,-31708,6862,-70,308,-30,181151,2689,31867,5119,-158,351,246,21,4
4907,181173,27478,-2882,19555,-991,337,-616,181173,-2,16252,-1661,316,377,-47,181194,-1565,31959,7749,329,1120,-97,181194,-8545,-31708,6862,-73,307,-30,181173,2684,31867,5124,-158,351,246,21,4
4908,181195,27472,-2893,19556,-994,318,-617,181195,-2,16252,-1661,314,364,-47,181216,-1595,31929,7809,363,1097,-78,181216,-8550,-31713,6878,-75,305,-26,181195,2681,31882,5159,-157,359,255,21,4
4909,181217,27472,-2893,19562,-994,318,-617,181217,1,16256,-1635,314,364,-47,181238,-1595,31929,7809,363,1097,-78,181238,-8550,-31713,6878,-75,305,-30,181217,2678,31888,5163,-154,365,255,21,4
4910,181239,27468,-2893,19562,-994,312,-617,181239,1,16256,-1635,313,354,-48,181260,-1598,31929,7809,363,1097,-78,181260,-8550,-31716,6878,-75,303,-30,181239,2672,31888,5163,-154,370,255,21,4
4911,181261,27468,-2901,19567,-967,311,-603,181261,3,16259,-1621,313,354,-50,181282,-1598,31938,7822,388,1123,-51,181282,-8564,-31723,6876,-73,301,-33,181261,2662,31882,5214,-146,370,269,21,4
4912,181283,27473,-2901,19567,-966,311,-598,181283,9,16263,-1621,329,392,-50,181304,-1594,31938,7822,406,1174,-51,181304,-8564,-31723,6876,-73,301,-33,181283,2658,31882,5214,-146,385,269,21,4
4913,181305,27473,-2907,19567,-966,311,-598,181305,9,16263,-1621,329,392,-52,181326,-1594,31938,7816,420,1179,-51,181326,-8564,-31723,6876,-73,297,-33,181305,2654,31879,5214,-146,385,269,21,4
4914,181327,27481,-2912,19571,-957,311,-584,181327,3,16261,-1626,333,397,-53,181348,-1555,31945,7812,420,1212,-50,181348,-8590,-31734,6893,-66,294,-26,181327,2648,31869,5238,-137,375,272,21,4
4915,181349,27481,-2912,19566,-957,312,-584,181349,3,16261,-1626,333,397,-53,181370,-1555,31945,7812,430,1212,-50,181370,-8590,-31734,6897,-66,294,-26,181349,2648,31869,5238,-137,375,272,21,4
4916,181371,27481,-2916,19566,-957,312,-588,181371,2,16255,-1634,333,397,-53,181392,-1555,31945,7779,430,1153,-50,181392,-8596,-31734,6897,-66,292,-26,181371,2648,31869,5234,-137,375,272,21,4
4917,181393,27487,-2917,19566,-956,301,-598,181393,-6,16250,-1640,336,401,-55,181414,-1544,32000,7754,438,1091,-52,181414,-8602,-31742,6908,-63,292,-30,181393,2658,31875,5231,-136,360,258,21,4
4918,181415,27487,-2917,19574,-956,301,-598,181415,-6,16250,-1640,336,411,-55,181436,-1544,32000,7754,446,1091,-52,181436,-8602,-31742,6908,-63,298,-30,181415,2658,31875,5231,-136,360,258,21,4
4919,181437,27487,-2917,19574,-969,293,-618,181437,-12,16250,-1640,336,411,-57,181458,-1552,31974,7754,446,1062,-52,181458,-8607,-31748,6893,-63,298,-33,181437,2658,31875,5227,-136,348,248,21,4
4920,181459,27487,-2917,19582,-979,293,-633,181459,-16,16250,-1638,348,439,-57,181480,-1558,31954,7773,415,1023,-56,181480,-8611,-31755,6893,-61,302,-35,181459,2659,31880,5224,-142,339,239,21,4
4921,181481,27487,-2917,19582,-979,296,-633,181481,-16,16256,-1633,348,439,-51,181502,-1558,31954,7773,415,1023,-56,181502,-8611,-31755,6893,-51,302,-35,181481,2659,31880,5224,-142,339,239,21,4
4922,181503,27487,-2917,19582,-986,296,-641,181503,-16,16256,-1633,348,439,-51,181524,-1558,31939,7773,391,1023,-59,181524,-8614,-31755,6893,-51,302,-39,181503,2646,31880,5220,-142,339,238,21,4
4923,181525,27487,-2917,19592,-989,310,-647,181525,-14,16256,-1628,355,412,-41,181546,-1556,31939,7737,373,1051,-61,181546,-8616,-31748,6893,-40,302,-42,181525,2646,31880,5220,-142,339,238,21,4
4924,181547,27487,-2917,19596,-989,310,-647,181547,-14,16256,-1628,355,412,-41,182588,-1556,31942,7737,373,1055,-61,182588,-8616,-31724,6893,-36,302,-42,181547,2656,31880,5233,-142,347,241,22,4
4925,182589,27487,-2917,19596,-989,310,-651,182589,-14,16256,-1628,355,412,-41,182610,-1556,31942,7737,373,1055,-61,182610,-8616,-31724,6885,-36,302,-43,182589,2656,31880,5233,-142,347,241,22,4
4926,182611,27487,-2911,19603,-985,324,-651,182611,-15,16256,-1621,357,418,-35,182632,-1545,31944,7710,362,1079,-61,182632,-8619,-31689,6873,-34,302,-44,182611,2666,31880,5246,-142,353,247,22,4
4927,182633,27487,-2911,19603,-985,324,-647,182633,-15,16256,-1621,357,419,-35,182654,-1507,31972,7710,362,1079,-61,182654,-8619,-31689,6873,-34,302,-44,182633,2666,31880,5256,-142,358,247,22,4
4928,182655,27487,-2911,19602,-985,324,-647,182655,-15,16256,-1630,357,419,-35,182676,-1507,31972,7710,362,1079,-61,182676,-8619,-31702,6872,-34,302,-45,182655,2666,31874,5256,-142,358,247,22,4
4929,182677,27487,-2909,19601,-982,344,-632,182677,-8,16257,-1630,358,402,-39,182698,-1540,31995,7722,375,1069,-61,182698,-8622,-31714,6872,-47,281,-45,182677,2637,31869,5268,-130,380,258,22,4
4930,182699,27487,-2909,19601,-969,344,-632,182699,1,16257,-1630,358,402,-39,182720,-1540,31997,7722,375,1069,-41,182720,-8622,-31714,6874,-47,281,-37,182699,2637,31869,5270,-130,380,258,22,4
4931,182721,27487,-2909,19601,-969,339,-632,182721,1,16256,-1637,358,389,-43,182742,-1565,31997,7722,375,1069,-41,182742,-8624,-31723,6874,-56,281,-37,182721,2615,31869,5270,-138,380,258,22,4
4932,182743,27453,-2901,19596,-946,319,-624,182743,6,16255,-1646,357,389,-46,182764,-1583,32015,7763,384,1072,-25,182764,-8659,-31740,6889,-64,283,-31,182743,2599,31879,5266,-144,373,253,22,4
4933,182765,27453,-2901,19596,-946,319,-624,182765,6,16255,-1646,357,423,-46,182786,-1583,32015,7763,384,1072,-25,182786,-8659,-31740,6889,-64,299,-26,182765,2599,31879,5266,-144,373,253,22,4
4934,182787,27453,-2901,19596,-946,298,-624,182787,3,16254,-1656,353,423,-46,182808,-1591,32015,7763,384,1072,-25,182808,-8686,-31753,6889,-64,299,-26,182787,2587,31879,5263,-144,372,249,22,4
4935,182809,27456,-2913,19587,-934,282,-619,182809,-1,16253,-1663,352,419,-43,182830,-1597,31999,7776,408,1081,-19,182830,-8708,-31772,6894,-40,319,-19,182809,2587,31885,5261,-142,372,249,22,4
4936,182831,27456,-2913,19587,-934,282,-619,182831,-1,16253,-1663,352,419,-43,182852,-1597,31999,7776,408,1081,-19,182852,-8708,-31772,6894,-40,319,-18,182831,2592,31885,5261,-142,374,249,22,4
4937,182853,27456,-2922,19587,-934,276,-619,182853,-2,16253,-1666,352,416,-43,182874,-1635,31999,7776,408,1081,-19,182874,-8756,-31772,6886,-40,319,-18,182853,2592,31885,5261,-142,374,249,22,4
4938,182875,27464,-2922,19602,-928,276,-636,182875,-15,16253,-1666,352,416,-35,182896,-1664,32005,7782,426,1088,-15,182896,-8792,-31749,6880,-47,320,-33,182875,2596,31889,5291,-137,370,252,22,4
4939,182897,27464,-2921,19602,-928,279,-636,182897,-15,16256,-1666,352,418,-32,182918,-1664,32011,7782,426,1088,-15,182918,-8792,-31749,6880,-47,320,-33,182897,2596,31889,5291,-137,370,252,22,4
4940,182919,27464,-2921,19602,-941,279,-650,182919,-27,16256,-1666,352,418,-32,182940,-1686,32011,7782,401,1088,-15,182940,-8792,-31749,6876,-57,320,-60,182919,2595,31889,5291,-137,367,252,22,4
4941,182941,27492,-2930,19597,-955,308,-661,182941,-44,16254,-1668,347,407,-24,182962,-1686,32040,7796,382,1098,-17,182962,-8791,-31731,6876,-65,324,-87,182941,2566,31892,5250,-133,364,269,22,4
4942,182963,27494,-2930,19597,-955,308,-661,182963,-44,16254,-1668,347,407,-24,182984,-1646,32040,7796,382,1098,-17,182984,-8765,-31731,6883,-65,324,-87,182963,2566,31895,5250,-133,364,269,22,4
4943,182985,27494,-2930,19593,-962,308,-669,182985,-45,16252,-1670,339,399,-24,183006,-1646,32040,7796,368,1098,-19,183006,-8765,-31731,6888,-66,323,-105,182985,2566,31895,5225,-134,362,269,22,4
4944,183007,27515,-2913,19590,-967,313,-674,183007,-45,16248,-1671,333,390,-27,183028,-1632,32044,7827,349,1102,-19,183028,-8717,-31720,6888,-67,314,-105,183007,2576,31889,5222,-139,359,284,22,4
4945,183029,27516,-2913,19590,-967,313,-674,183029,-25,16248,-1671,333,390,-27,183050,-1632,32044,7827,349,1102,-2,183050,-8717,-31720,6888,-67,314,-96,183029,2576,31889,5222,-139,359,284,22,4
4946,183051,27516,-2913,19590,-967,312,-678,183051,-25,16248,-1671,332,390,-32,183072,-1632,32025,7827,334,1098,-2,183072,-8717,-31720,6888,-67,307,-96,183051,2576,31889,5220,-143,359,284,22,4
4947,183073,27461,-2902,19606,-965,282,-682,183073,-4,16254,-1659,332,395,-33,183094,-1622,32010,7818,322,1095,0,183094,-8709,-31698,6880,-67,302,-69,183073,2566,31878,5219,-148,359,288,22,4
4948,183095,27461,-2902,19606,-965,282,-682,183095,-4,16254,-1659,332,395,-33,183116,-1590,32010,7818,322,1095,0,183116,-8709,-31690,6880,-67,302,-69,183095,2566,31878,5219,-148,359,288,22,4
4949,183117,27461,-2914,19606,-965,259,-684,183117,-4,16254,-1659,332,395,-33,183138,-1590,32009,7811,313,1093,0,183138,-8709,-31690,6878,-67,298,-69,183117,2558,31870,5219,-148,359,288,22,4
4950,183139,27502,-2927,19592,-945,249,-686,183139,5,16256,-1650,335,388,-22,183160,-1564,32008,7811,313,1093,2,183160,-8707,-31681,6872,-67,295,-63,183139,2552,31864,5240,-142,361,301,22,4
4951,183161,27502,-2927,19592,-945,249,-686,183161,5,16259,-1650,335,388,-22,183182,-1564,32008,7832,339,1119,14,183182,-8707,-31681,6872,-67,295,-63,183161,2552,31864,5252,-134,361,301,22,4
4952,183183,27502,-2943,19582,-945,242,-687,183183,5,16259,-1650,335,383,-22,183204,-1564,32008,7832,339,1119,14,183204,-8712,-31682,6870,-71,293,-64,183183,2552,31864,5252,-134,354,301,22,4
4953,183205,27526,-2949,19570,-938,240,-695,183205,5,16260,-1654,338,383,-21,183226,-1545,32022,7808,358,1079,-3,183226,-8719,-31683,6868,-74,291,-69,183205,2550,31866,5265,-120,354,304,22,4
4954,183227,27526,-2949,19570,-938,240,-695,183227,5,16260,-1654,338,407,-21,183248,-1527,32022,7808,363,1079,-3,183248,-8719,-31683,6868,-74,291,-69,183227,2550,31866,5265,-120,357,304,22,4
4955,183249,27526,-2949,19561,-938,235,-702,183249,5,16260,-1657,338,407,-21,183270,-1527,32022,7790,363,1049,-15,183270,-8721,-31698,6868,-76,291,-81,183249,2550,31866,5246,-120,357,304,22,4
4956,183271,27528,-2945,19554,-945,230,-727,183271,1,16257,-1661,342,405,-20,183292,-1515,32020,7776,384,999,-16,183292,-8722,-31698,6889,-80,297,-90,183271,2562,31867,5246,-119,343,292,22,4
4957,183293,27528,-2943,19554,-945,230,-727,183293,1,16257,-1661,343,405,-20,183314,-1515,32020,7776,384,999,-16,183314,-8722,-31697,6889,-80,297,-90,183293,2562,31873,5260,-119,343,292,22,4
4958,183315,27528,-2943,19551,-966,226,-756,183315,1,16257,-1661,343,398,-20,183336,-1515,32019,7768,384,962,-16,183336,-8722,-31696,6889,-83,297,-92,183315,2562,31873,5260,-121,333,282,22,4
4959,183337,27530,-2919,19551,-979,226,-767,183337,1,16258,-1655,347,389,-19,183358,-1522,32018,7762,367,934,-9,183358,-8729,-31696,6890,-85,295,-94,183337,2591,31884,5261,-123,314,274,22,4
4960,183359,27530,-2913,19551,-979,234,-767,183359,6,16259,-1655,347,389,-10,183380,-1522,32018,7762,367,934,-9,183380,-8729,-31696,6890,-85,295,-94,183359,2591,31884,5261,-123,314,274,22,4
4961,183381,27530,-2913,19529,-979,234,-767,183381,6,16259,-1655,347,382,-10,183402,-1557,32017,7762,364,934,-9,183402,-8729,-31702,6887,-85,295,-96,183381,2591,31884,5261,-123,312,271,22,4
4962,183403,27551,-2890,19529,-977,250,-761,183403,14,16262,-1655,352,379,-10,183424,-1583,32000,7765,362,1040,-2,183424,-8722,-31708,6877,-73,284,-100,183403,2601,31893,5241,-123,312,271,22,4
